,Date,User,Tweet,Reply,Retweet,Like
760,2018-02-08 22:11:43,HandOfBlood,"Leute hiermit darf ich verkünden, dass ich für 2018 @AMD_Deutschland als Partner haben werde!
@AMD unterstützt schon seit Jahren Projekte von mir/uns (TheMain, BAAL, SPIN), weshalb ich mich umso mehr über diese Partnerschaft freue! Seid gespannt! #Werbung https://t.co/humfLTaLrq",31,26,1427
761,2018-02-08 16:30:27,DarkSided,"We are pleased to announce our partnership with @AMD, who will be powering our performance throughout 2018. 

➡️ Read more: https://t.co/bBlr1vckxh
🦅 #FromTheShadows https://t.co/GsL9wfVOgP",2,26,115
762,2018-02-08 12:39:35,Faye_Tozer,Good morning early birds amd night shifters!! It’s an early one at the airport for me! Xx,22,4,159
763,2018-02-08 09:29:25,bitwitkyle,Sorry guys! AMD just asked me to pull my last tweet. I'll have more for you guys...soon...,28,10,440
764,2018-02-08 08:20:07,LisaSu,"We have a new home in Santa Clara!  Thanks to Mayor Lisa Gilmour and all our @AMD partners, friends, employees who joined us to celebrate the opening of our new headquarters this afternoon! https://t.co/W838Nhxj2r",46,111,617
765,2018-02-07 15:24:17,Richard_Schiff,Martin actually played both John F amd Bobby in roles https://t.co/8dKKNxh8DE,11,3,140
766,2018-02-07 10:53:04,MichaelDell,Thanks @LisaSu. We're excited to be partnered with @AMD to enable our customers with @DellEMCServers PowerEdge 14G! https://t.co/W3dOsGeFEf https://t.co/J7jUUjzWa3,6,59,191
767,2018-02-07 10:20:53,LisaSu,Great launch of @AMD #EPYC in @DellEMCServers PowerEdge family. Thanks @MichaelDell for the partnership to bring innovative solutions to market. https://t.co/mq5HhL2OCf https://t.co/ZawZbK9uFa,15,76,301
768,2018-02-06 15:27:37,tashiindaeyo,"Chanwoo was dead worried with Hanbin's sleeping schedule :( Yass, chanu!! Use your maknae on top position amd drag Hanbin to bed everynight!!!",0,167,307
769,2018-02-06 10:50:04,djkhaled,DID I TELL YOU ME AMD ASAHD BEEN IN THE STUDIO !!!!!!!!!!!!!!!!!!!! FAN LUV I GOT US !!!!!!!!!… https://t.co/hMdon8c8kR,23,60,560
770,2018-02-05 17:18:20,AMD_UK,This kid knows! @AMDRyzen #Ryzen https://t.co/wyEKwQ08pN,8,64,303
771,2018-02-05 16:01:23,thosjleeper,"I tell my graduate students and post-docs they're worse than their peers and than me. You know, to support amd professionalize them. And furthermore they should stop spending time with their families if they ever want to escape the academic purgatory that is working in my lab. https://t.co/GMsiCFEjLQ",2,18,170
772,2018-02-04 19:16:12,markessien,"This year, some stocks to buy: Netflix, Spotify, Dropbox, AMD, Nvidia. Best segments: Battery (efficiency), Social (size), B2B efficiency via software, Original Content, GPU chips.",6,39,115
773,2018-02-04 03:20:08,FNATIC,He had an awesome carry game today on Tristana! Your @AMD MVP is @RekklesLoL 🏆 https://t.co/M7gTiJgye9,2,29,268
774,2018-02-04 02:00:33,AMD,Discover the advantage in productivity from @AMDRyzen Mobile Processors with @Radeon Vega Graphics. Find out how you can multi-task like a pro. https://t.co/gLTMSkq7rK https://t.co/iirz074oEY,12,84,339
775,2018-02-04 01:45:54,austinnotduncan,For $650 is an @AMD Ryzen gaming laptop worth it? https://t.co/TcQesJGxv6 https://t.co/fdHlDgsJSN,12,26,638
776,2018-02-03 17:01:29,pandariko,#Seungri IG Stories!! CL singing congratulatory song at Taeyang amd Min Hyo Rin's Wedding After Party https://t.co/HR769N10Q8,1,2399,2246
777,2018-02-03 01:25:55,BobWeir,"For almost 50 years, lighting designer Candace Brightman has been a vital part of the Grateful Dead community and live show. Now it is our turn to help her as she is losing her vision to AMD. Learn more and give if you can: https://t.co/4qBWeIYIYr",23,178,443
778,2018-01-31 21:23:16,Anumiiii,OMG LIAM OMG I CANT THANK YOU ENOUGH FOR BEING SO KIND AMD TAKKNG MY LETTER https://t.co/H11VlhME9B,4,66,182
779,2018-01-31 13:32:01,TerriEdda,#TakeTwo #milmar has a couple new cast members. Our show family is growing amd we are so excited! #teaseteasetease,21,60,359
780,2018-01-28 22:48:58,LisaSu,Great week at our @AMD 2018 Sales Kickoff... getting ready for a fabulous 2018! Welcome to our new @AMD @Radeon leaders David Wang and Mike Rayfield! https://t.co/JAZ0C01Fpv,43,84,492
781,2018-01-28 08:58:15,brendanMrsBrown,"My God, what has happended to Sydney @VirginAustralia ??? Mrs. Browns Boys made feel so welcome last tour - this time nothing but problems amd sour faces and no effort to help.  Really surprised, no very “Virgin” like at all.",54,28,278
782,2018-01-28 04:46:52,endure,I can’t thank you guys enough for the support you guys show me day in amd day out. You guys are the greatest family I’ve ever had ❤️,18,85,841
783,2018-01-27 20:40:39,eWhispers,"#earnings for the week

$AAPL $BABA $FB $AMZN $AMD $MSFT $BA $PYPL $LMT $GOOGL $V $STX $MCD $T $PFE $ALGN $MA $AKS $UPS $X $EA $BX $S $XOM $NUE $QCOM $EBAY $HOG $SIRI $GLW $GPRO $AET $KEM $PHM $D $NOK $CVX $SAP $AMGN $AMG $ADNT $PII $LLY $ANTM $DHR $MO 

https://t.co/lObOE0dgsr https://t.co/ZwijSExml7",10,278,289
784,2018-01-27 00:36:33,Stocktwits,"Mark your calendars right now. Next week, more than 500 companies report earnings including:

• $AAPL ❗️
• $AMZN ❗️
• $LMT
• $AMD
• $FB ❗️
• $PFE
• $XOM
• $MSFT ❗️
• $CVX
• $T
• $PYPL
• $BABA ❗️

https://t.co/l1h4LlWMJG",7,80,166
785,2018-01-26 17:11:11,Tsukuyomi_Okami,"Promote what you love, don't bash what you hate.

So let's promote #St4yUp amd #TheL1fe MVs.

Let's sell out Araneta.

Let' support their upcoming movies.",2,228,403
786,2018-01-26 02:47:49,JayzTwoCents,We as PC Enthusiasts should embrace the possibilities on both sides. @AMD 1950X Project Symbiote and @IntelGaming 7900X  Project Green Hornet side by side. Show me your custom rigs. https://t.co/GwD9x4UE3C,236,166,1486
787,2018-01-26 00:31:46,BunkiePerkins,Let @BarstoolBigCat amd @PFTCommenter call XFL games or what is even the point.,11,137,1074
788,2018-01-24 23:30:08,OBSProject,"If you've been having issues using the AMD AMF encoder since updating to OBS Studio v21, please make sure your AMD drivers are up to date by going to AMD's website and downloading the latest version. Windows Update and AMD's built-in updater may not provide the latest version.",9,47,153
789,2018-01-24 07:58:56,ryanmullen9,"So. I got lost on my ride home today after the press conference. Stopped a local who happened to be a fellow cyclist who was watching the rave and guided me home. 
Felt fitting to give him amd his son something in return.. 👌 https://t.co/hEarBk8nf2",46,193,1756
790,2018-01-24 05:41:40,AMD,We are pleased to sharpen our focus on leadership graphics with expanded AMD @Radeon Technologies Group leadership. https://t.co/Oe5BIsYMim https://t.co/IkdonEIbw9,18,75,342
791,2018-01-24 03:44:52,Tails_live,"Tails 3.5 is out: https://t.co/OgA39WSNSk, new Tor configuration interface, partial Spectre mitigation for AMD, and more.",3,153,217
792,2018-01-23 05:42:49,KyleCGShore,Someone please video Cara doing the worm tomorrow night on #TheChallengeVendettas so I can just put it in every corner of the internet amd pin it to my wall for the rest of my life! 😂👌🏻,6,16,241
793,2018-01-22 09:04:43,JoyAnnReid,Amd that wraps up another weekend on #AMJoy! Thanks to all our great guests and to you for… https://t.co/17HsnouGUt,46,75,886
794,2018-01-22 04:30:13,marvisirmed,"So, there are good barriers amd bad barriers. https://t.co/vQLRKFj8jR",33,78,263
795,2018-01-20 23:39:02,Segozavr,"Дата основания технологических компаний.
Twitter 2006
Facebook 2004
Google 1998
Amazon 1994
Huawei 1987
Dell 1984
Apple 1976
Microsoft 1975
AMD 1969
Intel 1968
LG 1958
Sony 1946
HP 1939
Samsung 1938
Motorola 1928
Panasonic 1918
IBM 1911
Nintendo 1889
Toshiba 1875
Nokia 1865",10,204,264
796,2018-01-20 06:43:32,FNATIC,"Our Midlaner looked terrifying today! @FncCapsLoL takes the @AMD MVP award 🏆 

#EULCS #FNCWIN https://t.co/5oVcNumpCJ",1,21,302
797,2018-01-20 04:13:19,ValaAfshar,"Year company was founded:

Twitter 2006
Facebook 2004
Salesforce 1999
Google 1998
Amazon 1994
Huawei 1987
Dell 1984
Apple 1976
Microsoft 1975
AMD 1969
Intel 1968
LG 1958
Sony 1946
HP 1939
Samsung 1938
Motorola 1928
Panasonic 1918
IBM 1911
Nintendo 1889
Toshiba 1875
Nokia 1865",5,158,214
798,2018-01-19 05:37:12,ValaAfshar,"Year company was founded:

Twitter 2006
Facebook 2004
Salesforce 1999
Google 1998
Amazon 1994
Huawei 1987
Dell 1984
Apple 1976
Microsoft 1975
AMD 1969
Intel 1968
LG 1958
Sony 1946
HP 1939
Samsung 1938
Motorola 1928
Panasonic 1918
IBM 1911
Nintendo 1889
Toshiba 1875
Nokia 1865",4,149,191
799,2018-01-18 14:26:45,ValaAfshar,"Year company was founded:

Twitter: 2006
Facebook: 2004
Salesforce: 1999
Google: 1998
Amazon: 1994
Huawei: 1987
Dell: 1984
Apple: 1976
Microsoft: 1975
AMD: 1969
Intel: 1968
Sony: 1946
HP: 1939
Samsung: 1938
Panasonic: 1918
IBM: 1911
Nintendo: 1889
Toshiba: 1875 —@spectatorindex",3,137,194
800,2018-01-17 16:03:47,MeidocafeR2,"AMD. 👌

(https://t.co/r0HBqcljU7) https://t.co/JD1HZdx24V",7,232,516
801,2018-01-17 03:39:44,allmychampagne,I LITERALLY MOVED HERE A WEEK AGO AMD WHEN MY TEACHER BROUGHT UP TAYLOR EVERYONE IN MY CLASS LOOKED AT ME CKDKSLS HOW DO I already have the reputation of being the Taylor fan I can’t breathe,4,20,441
802,2018-01-17 02:01:55,materielnet,CONCOURS : Follow &amp; RT pour gagner le PC du live de @garryschool  avec @AMD_France et @msifrance : Ryzen 7 1800X et MSI GTX 1080 Ti AERO OC 11 Go inside Oo https://t.co/vr6CSvxiwT,866,8596,3067
803,2018-01-16 19:24:05,THT1878,"Bolasie, Tosun amd Walcott as a front 3 sounds a whole lot better ! COYB",43,11,211
804,2018-01-16 03:23:46,uint_32,یکی از دعواهای قدیمی و اصیل دعوای طرفداران اینتل و AMD ئه.,3,12,188
805,2018-01-15 20:10:37,sproutGG,"day 4 of @ELEAGUETV Major, we have a special giveaway😁
@DaddyskinsCSGO - Karambit Night FN
@Caseking &amp; @noblechairs - noblechair
@AMD - AMD Ryzen 7 1700X
@Loot_Bet - 3 gift cards 300,200,100€
Retweet and comment why you are a true Sproutling, big thank you to our sponsors💚🌱 https://t.co/2ECQMMjzeV",477,450,387
806,2018-01-15 02:51:11,JoyAnnReid,Amd that’s a wrap! Thanks to our great guests on #AMJoy this weekend and thanks to you for… https://t.co/PNwiQGPTGB,69,63,494
807,2018-01-14 12:08:13,tomlinbops,"OKAY SO CAN THE WINNER OF BEST SOLO BREAKOUT CALL THE REST OF THE BOYS ON STAGE AND SAY CUTE AND EMOTIONAL STUFFS LIKE ""we all deserve this lads, we made it. this is for all of us. this is for one direction"" AND MAKE EVERYONE HOLD THE TROPHY AMD RAISE IT",3,98,179
808,2018-01-14 00:33:05,WeArePlayground,It’s 2 days to go until #XboxOneXEnhanced #ForzaHorizon3 and today we’re offering a code for #ForzaHorizon3 #UltimateEdition! First correct answer wins - How many Ghz is the 8-core Custom AMD CPU in the #XboxOneX clocked at? #2DaysTo4K https://t.co/0kmwfLrUts,122,82,403
809,2018-01-14 00:11:16,A00000Salvatore,Beat journey clip @BiggBoss for @eyehinakhan .  She deserved all of it . Thankyou . Please be #unbiased amd make #HinaKhan winner. #BB11Finale,4,233,537
810,2018-01-13 04:25:33,LinusTech,"NEW VIDEO: AMD EPYC Server - 2 CPUs, up to 4 TERABYTES of RAM!

https://t.co/vMrNZ9bEQ0 https://t.co/bk8GXZaA7n",14,60,435
811,2018-01-13 00:53:32,AMD,"We've brought you so many exclusive looks from #CES2018, and the year is just beginning. Check out the highlights from Club AMD. https://t.co/RWJzA0tTAW",12,65,308
812,2018-01-12 10:42:52,tanakh,わざわざAMDの画像探すほうが大変だと思うんだけど、それでもIntelは出せないのか…AMDのほうが影響少ないのに…。 / “NHKのCPU欠陥ニュースのイメージ映像にAMDのCPUが使われてしまうｗｗｗｗｗｗ | ジサクテック” https://t.co/OUz3b7TCn6,0,146,126
813,2018-01-12 07:45:05,AMD,AMD is at #CES2018 powering the latest consoles and building gaming and VR experiences for everyone to enjoy. See for yourself. https://t.co/optlJ09QTQ,4,124,623
814,2018-01-12 06:49:11,verge,AMD is releasing Spectre firmware updates to fix CPU vulnerabilities https://t.co/3pL0o4Wya1 https://t.co/6T2Zo41ERo,5,114,167
815,2018-01-11 19:11:16,keyyan9,"NHKのCPU脆弱性報道。
何故か一番シェアがあって、かつ、製品で一番脆弱性の影響を受けているIntel製品ではなく、殆ど関係無いAMDのマザーとCPUを拡大撮影して放映。

以前からの偏向放送などで思ってたんだが、
NHKはもう滅ぶべき組織だと思うわ (´・ω・｀)",11,1189,861
816,2018-01-11 08:00:03,AMD,"Ryzen row is packed with desktops left and right. From OEM systems to custom rigs, workstations and more, there's a PC for everyone at Club AMD. #CES2018. https://t.co/NAePyeMrdI",10,107,501
817,2018-01-11 05:27:42,AMDGaming,"#CESblackout or not, our @AMD-powered PCs are still lit. Take a look at this liquid-cooled @CybertronPC CLX rig at Club AMD. https://t.co/gRBx4jEaZF",21,86,390
818,2018-01-11 03:50:06,balfederico,Hoy! Iniciamos el streaming de #PUBG con @VVJJOK de la mano de @AMD a las 18 hs! Link para verlo en vivo 👉🏻 https://t.co/gktQWPBUBk https://t.co/W0m4UQhVnX,53,115,813
819,2018-01-11 03:00:55,AMD,"It's wall to wall Ryzen and Radeon at Club AMD. Front and center is our motherboard wall, displaying everything from mini-ITX to TR4 at #CES2018. https://t.co/22utkbRaGG",10,84,421
820,2018-01-10 22:08:50,bomihyuns,OH MY GIRL THOUGHT SECRET GARDEN CHARTING WAS A JOKE AND HAD TO KEEP CHECKING THE CHARTS TO MAKE SURE AMD THEY TAUGHT THE NATION WAS PULLING A PRANK ON THEM WHSHSIAJSJASKFKGKD https://t.co/xT6CmWYiQd,1,148,194
821,2018-01-10 21:30:45,hughhewitt,"""When everybody says you're drunk you'd better sit down,"" is my favorite Irish saying.  When everybody in MSM is saying the move was a genius one --referring to @realDonaldTrump WH meeting on immigration-- its pretty tough to do other than laugh at Michael Wolff 25th Amd nonsense",278,133,244
822,2018-01-10 12:03:04,pc_watch,投機実行の脆弱性修正、Haswell世代以前では性能への影響大～I/O集中型アプリケーションを利用するサーバーは慎重な選択を。AMDはほぼ影響受けず https://t.co/IQ2KgJUd2O https://t.co/TqawvQ1onZ,3,586,245
823,2018-01-10 08:00:18,AMDRyzen,We're only a few days into 2018 but @AMD already has a full year ahead. See what 2nd Gen Ryzen has in store from @DigitalTrends at #CES2018. https://t.co/Mgr3kFdv6L https://t.co/hL8vHCeWa8,8,62,238
824,2018-01-10 07:00:06,AMD,What do these sleek laptops have in common? They're all powered by @AMDRyzen Mobile with Radeon Vega Graphics. All on display at Club AMD during #CES2018. https://t.co/I8u5K57369,17,86,487
825,2018-01-10 03:30:11,RadeonPRO,Get limitless creation at your fingertips with the @AMD Radeon Pro WX 9100 and Radeon Pro SSG. #CES2018 https://t.co/dKGHcLkYzK,6,104,1338
826,2018-01-10 02:40:20,AMD,We're bringing #CES2018 to you! Get an inside look at the latest @AMDRyzen and @Radeon innovations on display at Club AMD: https://t.co/RXOO9Ik7i1,5,45,252
827,2018-01-09 22:14:13,bartongellman,"This is an outrageous stunt. I approve. Portland DA, police chief, mayor are right, legally: our broken 4th Amd doctrine claims we have no reasonable expectation of privacy for our trash. A newspaper picked through the bigshots’ garbage to test the proposition in real life. https://t.co/wGdaflbw8a",6,95,128
828,2018-01-09 22:08:49,MalwareJake,"Let's be honest. If ten years ago, Intel said ""sure our chips are slower than AMD, but only our chips protect against speculative execution side channel attacks"" we'd all have moved to AMD unless a POC exploit was released. #Meltdown #Spectre",8,63,192
